Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,54.869999,55.630001,54.18,55.580002,54.087929,5679400
2015-07-08,55.02,55.25,54.080002,54.279999,52.822823,5715600
2015-07-09,54.740002000000004,54.939999,54.02,54.25,52.793629,6978100
2015-07-10,54.869999,55.189999,54.459998999999996,54.849998,53.377518,4127800
2015-07-13,55.450001,55.75,55.299999,55.540001000000004,54.049004000000004,4667500
2015-07-14,55.439999,55.889998999999996,55.18,55.400002,53.912762,3202900
2015-07-15,55.389998999999996,55.799999,55.060001,55.369999,53.883553000000006,3127000
2015-07-16,55.830002,55.91,55.349998,55.450001,53.961414000000005,2801900
2015-07-17,55.290001000000004,55.43,54.09,54.700001,53.23154399999999,5474800
2015-07-20,54.360001000000004,54.380001,53.450001,54.09,52.637928,7256600
2015-07-21,53.990002000000004,54.41,53.610001000000004,54.099998,52.64765500000001,4162800
2015-07-22,53.959998999999996,54.369999,53.529999,54.130001,52.676849,2897300
2015-07-23,54.220001,54.310001,53.549999,53.75,52.307053,2644800
2015-07-24,53.939999,54.009997999999996,52.919998,53.040001000000004,51.616108000000004,3856600
2015-07-27,52.720001,53.27,52.240002000000004,52.669998,51.256042,3172700
2015-07-28,52.970001,53.240002000000004,52.610001000000004,52.75,51.333892999999996,3908500
2015-07-29,52.790001000000004,52.98,52.360001000000004,52.610001000000004,51.197655,4585600
2015-07-30,52.459998999999996,53.369999,52.330002,53.200001,51.77182,3375800
2015-07-31,53.52,54.02,53.25,53.470001,52.034569,3994800
2015-08-03,53.560001,53.610001000000004,52.790001000000004,53.029999,51.606384000000006,3180100
2015-08-04,53.169998,53.57,52.57,52.860001000000004,51.440940999999995,3991200
2015-08-05,52.009997999999996,52.889998999999996,50.02,50.419998,49.066444,12661600
2015-08-06,50.0,52.369999,47.830002,52.240002000000004,50.837593,20152100
2015-08-07,52.279999,52.490002000000004,49.419998,50.34,48.988597999999996,9149400
2015-08-10,50.509997999999996,51.610001000000004,50.470001,51.18,49.806046,4451800
2015-08-11,50.779999,51.290001000000004,50.0,50.290001000000004,48.939941,3738200
2015-08-12,50.07,50.330002,49.650002,50.169998,48.823151,3193000
2015-08-13,50.07,50.5,49.66,50.049999,48.706379,4970900
2015-08-14,49.939999,50.0,49.029999,49.220001,47.898663,4332800
2015-08-17,49.200001,50.040001000000004,48.939999,50.029999,48.686913,2918900
2015-08-18,49.529999,49.740002000000004,48.970001,49.349998,48.025172999999995,3928800
2015-08-19,48.939999,49.09,48.369999,48.52,47.217449,3476100
2015-08-20,47.98,47.98,46.0,46.029999,44.794296,9558300
2015-08-21,45.549999,46.110001000000004,45.09,45.09,43.879536,7892000
2015-08-24,42.349998,45.599998,40.75,43.950001,42.770134000000006,8225300
2015-08-25,45.259997999999996,45.360001000000004,43.27,43.27,42.108391,10690200
2015-08-26,44.389998999999996,44.450001,43.41,44.349998,43.159393,8199500
2015-08-27,44.830002,45.689999,44.419998,45.259997999999996,44.044971000000004,5580200
2015-08-28,45.200001,45.93,45.169998,45.790001000000004,44.560734000000004,5010500
2015-08-31,45.419998,45.490002000000004,44.779999,45.240002000000004,44.025509,5059700
2015-09-01,44.259997999999996,44.869999,43.5,43.790001000000004,42.614433,5504900
2015-09-02,44.380001,44.580002,43.459998999999996,44.290001000000004,43.101013,5180300
2015-09-03,44.48,44.619999,43.619999,43.810001,42.633896,4237200
2015-09-04,43.32,43.580002,42.52,42.919998,41.767788,5029000
2015-09-08,43.630001,43.919998,43.07,43.669998,42.646675,5121500
2015-09-09,44.349998,44.400002,43.290001000000004,43.509997999999996,42.490425,6175200
2015-09-10,44.27,44.279999,42.700001,43.939999,42.910354999999996,8040100
2015-09-11,44.16,44.529999,43.43,43.93,42.900581,5837400
2015-09-14,43.919998,44.0,42.990002000000004,43.279999,42.265816,4259400
2015-09-15,43.5,43.84,43.139998999999996,43.759997999999996,42.734573,5061100
2015-09-16,43.639998999999996,44.110001000000004,43.43,43.580002,42.558792,4813200
2015-09-17,43.860001000000004,44.099998,43.279999,43.419998,42.402531,4437800
2015-09-18,42.669998,43.439999,42.630001,42.709998999999996,41.709171000000005,9259200
2015-09-21,42.93,43.18,42.470001,42.880001,41.875195,3576600
2015-09-22,42.360001000000004,43.049999,42.220001,42.580002,41.582218,4843600
2015-09-23,42.639998999999996,42.73,41.529999,41.669998,40.693542,3909100
2015-09-24,41.369999,41.369999,40.16,40.889998999999996,39.93182,6926200
2015-09-25,41.18,41.299999,40.439999,40.77,39.814636,6323600
2015-09-28,40.540001000000004,40.790001000000004,38.580002,38.669998,37.76384,8789900
2015-09-29,38.66,39.610001000000004,38.509997999999996,38.970001,38.056816,8279700
2015-09-30,39.360001000000004,40.049999,39.200001,39.900002,38.965015,8431300
2015-10-01,39.900002,40.18,39.34,39.470001,38.545097,7932700
2015-10-02,38.91,40.470001,38.759997999999996,40.299999,39.355652,12399400
2015-10-05,40.5,41.84,40.5,41.639998999999996,40.664242,7506700
2015-10-06,41.549999,42.009997999999996,41.290001000000004,41.34,40.371277,5090200
2015-10-07,41.810001,42.450001,41.369999,42.41,41.416203,7958100
2015-10-08,42.439999,44.110001000000004,42.299999,43.860001000000004,42.832221999999994,8537500
2015-10-09,43.73,44.130001,42.959998999999996,43.130001,42.119328,6337900
2015-10-12,43.080002,43.27,42.400002,42.619999,41.621284,3177200
2015-10-13,42.439999,42.950001,41.970001,42.34,41.347836,3407300
2015-10-14,42.439999,42.849998,42.18,42.43,41.435734000000004,3073200
2015-10-15,42.580002,43.169998,42.189999,43.16,42.148628,3544600
2015-10-16,43.240002000000004,43.32,42.73,43.18,42.168163,3753800
2015-10-19,42.939999,43.09,42.700001,42.919998,41.914249,4077800
2015-10-20,42.860001000000004,44.389998999999996,42.799999,43.950001,42.920116,6666000
2015-10-21,44.169998,44.380001,43.18,43.18,42.168163,5819700
2015-10-22,43.330002,43.950001,42.759997999999996,43.209998999999996,42.197456,16162100
2015-10-23,43.470001,44.57,43.43,44.490002000000004,43.44746,9426200
2015-10-26,44.360001000000004,44.549999,44.07,44.360001000000004,43.320507,4125300
2015-10-27,44.650002,45.220001,44.16,44.5,43.457229999999996,5990300
2015-10-28,44.470001,45.549999,44.310001,45.490002000000004,44.424026,6912400
2015-10-29,45.349998,47.200001,45.099998,46.619999,45.52755,10041000
2015-10-30,46.720001,46.84,45.540001000000004,46.52,45.429897,6026100
2015-11-02,46.639998999999996,48.169998,46.59,47.869999,46.748264,8798600
2015-11-03,47.91,49.080002,47.630001,48.240002000000004,47.109589,7681200
2015-11-04,49.880001,51.0,47.43,47.950001,46.826389,22366100
2015-11-05,48.09,48.470001,46.59,47.77,46.6506,8536400
2015-11-06,47.610001000000004,48.75,46.970001,48.639998999999996,47.500214,6796100
2015-11-09,48.290001000000004,48.830002,47.880001,48.540001000000004,47.402565,4588700
2015-11-10,48.25,49.82,48.25,49.75,48.584206,7263100
2015-11-11,49.799999,50.540001000000004,49.509997999999996,50.310001,49.131081,7736200
2015-11-12,49.970001,50.619999,49.669998,50.360001000000004,49.179913,5798800
2015-11-13,50.110001000000004,50.599998,49.740002000000004,49.880001,48.711159,4225100
2015-11-16,49.700001,51.029999,49.599998,50.939999,49.746315,4750600
2015-11-17,51.029999,51.509997999999996,50.43,50.779999,49.590069,3628100
2015-11-18,50.84,51.43,50.779999,51.310001,50.107651000000004,4684500
2015-11-19,51.43,51.799999,51.029999,51.75,50.537338,4641100
2015-11-20,51.98,52.18,51.310001,51.689999,50.478741,4299600
2015-11-23,51.650002,51.84,50.939999,50.98,49.785381,4717800
2015-11-24,50.66,50.860001000000004,50.310001,50.540001000000004,49.355694,5066900
2015-11-25,50.529999,51.09,50.400002,50.98,49.785381,3954500
2015-11-27,50.709998999999996,50.919998,50.16,50.75,49.560772,3470500
2015-11-30,50.919998,51.0,50.349998,50.48,49.297096,4352500
2015-12-01,50.759997999999996,51.259997999999996,50.560001,51.099998,49.902569,5217000
2015-12-02,50.990002000000004,51.09,49.549999,50.049999,48.877174,6009800
2015-12-03,50.07,50.459998999999996,48.830002,49.330002,48.174049,6249900
2015-12-04,49.540001000000004,50.240002000000004,49.029999,50.009997999999996,48.838112,4005300
2015-12-07,49.77,50.57,49.369999,50.450001,49.267807,4531100
2015-12-08,50.02,50.330002,49.5,49.84,48.672096,4178900
2015-12-09,49.5,49.52,47.900002,48.360001000000004,47.369324,5156500
2015-12-10,48.450001,49.049999,48.23,48.529999,47.535835,3465500
2015-12-11,47.889998999999996,48.049999,46.740002000000004,46.84,45.880455,6294200
2015-12-14,46.889998999999996,47.25,45.709998999999996,46.34,45.390694,5443800
2015-12-15,46.75,47.27,46.599998,46.830002,45.870667,3449700
2015-12-16,47.290001000000004,47.790001000000004,46.380001,47.5,46.526936,4698600
2015-12-17,47.57,47.720001,46.439999,46.52,45.56702,3019500
2015-12-18,46.27,46.490002000000004,45.59,45.66,44.724636,6537500
2015-12-21,45.900002,46.18,45.369999,45.790001000000004,44.851967,2828900
2015-12-22,45.900002,46.93,45.810001,46.610001000000004,45.65517,4704800
2015-12-23,46.77,47.380001,46.599998,47.23,46.262465999999996,4171600
2015-12-24,47.119999,48.02,47.110001000000004,47.439999,46.468166,2025700
2015-12-28,47.200001,47.52,46.610001000000004,46.830002,45.870667,2995600
2015-12-29,47.119999,47.41,46.740002000000004,47.290001000000004,46.321243,2523400
2015-12-30,47.16,47.459998999999996,46.720001,46.759997999999996,45.802094,1990200
2015-12-31,46.490002000000004,47.52,46.34,47.130001,46.16452,3163600
2016-01-04,46.330002,46.889998999999996,46.130001,46.650002,45.694344,5456300
2016-01-05,46.599998,46.759997999999996,45.950001,46.119999,45.175205,4098300
2016-01-06,45.549999,46.869999,45.5,46.130001,45.185005,4444300
2016-01-07,45.34,46.389998999999996,44.75,45.34,44.411186,6308500
2016-01-08,45.52,47.130001,45.52,46.459998999999996,45.508247,6530900
2016-01-11,46.689999,47.07,45.669998,46.779999,45.821682,6583700
2016-01-12,47.040001000000004,47.560001,46.419998,47.02,46.05677,3884900
2016-01-13,47.060001,47.23,44.91,44.939999,44.019382,5601500
2016-01-14,45.040001000000004,47.330002,44.860001000000004,46.73,45.772713,6171000
2016-01-15,45.560001,46.349998,45.080002,45.880001,44.940125,4856600
2016-01-19,46.299999,46.740002000000004,44.919998,45.389998999999996,44.460163,4918600
2016-01-20,44.639998999999996,44.700001,42.18,44.02,43.118229,7172400
2016-01-21,44.02,46.459998999999996,43.860001000000004,45.77,44.832378000000006,7068900
2016-01-22,46.5,47.299999,46.060001,46.939999,45.978405,4554400
2016-01-25,46.650002,46.939999,45.84,46.290001000000004,45.341724,4575700
2016-01-26,46.700001,47.709998999999996,46.43,47.509997999999996,46.536732,3746000
2016-01-27,47.349998,48.41,47.0,47.34,46.370216,3955200
2016-01-28,47.759997999999996,47.939999,45.77,46.290001000000004,45.341724,4273900
2016-01-29,46.619999,47.799999,46.48,47.5,46.526936,3705900
2016-02-01,47.16,48.23,46.779999,47.91,46.928539,2778600
2016-02-02,47.360001000000004,47.650002,46.529999,46.630001,45.674763,2999400
2016-02-03,47.040001000000004,48.459998999999996,46.66,48.259997999999996,47.271370000000005,5454000
2016-02-04,49.799999,50.32,47.849998,48.41,47.418293,8078300
2016-02-05,48.220001,48.540001000000004,46.049999,46.25,45.302547,6104800
2016-02-08,45.650002,45.779999,43.349998,44.360001000000004,43.451263,7405900
2016-02-09,43.299999,44.189999,42.59,42.650002,41.776295000000005,7045100
2016-02-10,41.470001,43.619999,41.360001000000004,42.880001,42.001575,7266900
2016-02-11,42.119999,43.93,41.900002,43.57,42.677444,7652900
2016-02-12,43.610001000000004,44.040001000000004,42.52,43.18,42.295433,6762700
2016-02-16,43.779999,45.619999,43.540001000000004,44.919998,43.999786,6002000
2016-02-17,45.279999,46.759997999999996,45.25,46.560001,45.606194,5567500
2016-02-18,46.490002000000004,46.639998999999996,45.41,45.790001000000004,44.851967,4419300
2016-02-19,45.48,45.869999,44.900002,45.09,44.166309000000005,5359700
2016-02-22,45.470001,46.98,45.41,46.869999,45.90984,5144600
2016-02-23,46.77,47.549999,46.369999,46.959998999999996,45.998001,4322300
2016-02-24,46.259997999999996,47.700001,45.779999,47.48,46.507351,4243800
2016-02-25,47.950001,48.240002000000004,47.150002,47.639998999999996,46.66407,3232800
2016-02-26,48.029999,48.810001,47.75,48.299999,47.310551000000004,3897900
2016-02-29,48.299999,48.82,47.880001,48.380001,47.388908,7813500
2016-03-01,48.669998,50.279999,48.549999,50.25,49.220603999999994,6543700
2016-03-02,49.900002,50.41,49.419998,50.150002,49.122658,3757500
2016-03-03,50.25,51.650002,50.189999,51.48,50.425407,5956700
2016-03-04,51.43,51.73,51.009997999999996,51.400002,50.347046,4298500
2016-03-07,51.0,52.02,50.889998999999996,52.0,50.93475,4103600
2016-03-08,51.560001,52.02,50.970001,51.18,50.13155,4530300
2016-03-09,52.73,53.099998,51.59,52.099998,51.18269,7024900
2016-03-10,52.25,52.299999,50.990002000000004,51.779999,50.868332,3730400
2016-03-11,52.110001000000004,53.16,52.080002,53.119999,52.184734000000006,4393900
2016-03-14,52.689999,53.860001000000004,52.68,53.299999,52.361568,5128600
2016-03-15,52.73,53.189999,51.830002,52.59,51.664063,6543800
2016-03-16,52.91,54.98,52.91,54.439999,53.481491000000005,8553300
2016-03-17,54.389998999999996,54.75,54.009997999999996,54.25,53.294842,4781600
2016-03-18,54.490002000000004,54.779999,54.049999,54.709998999999996,53.746738,5924500
2016-03-21,54.619999,54.77,53.43,54.02,53.068886,4512800
2016-03-22,53.759997999999996,54.290001000000004,53.299999,53.860001000000004,52.911701,2903500
2016-03-23,53.849998,53.939999,53.279999,53.5,52.558043999999995,2674100
2016-03-24,53.0,54.18,52.75,54.060001,53.108189,3003700
2016-03-28,54.25,55.0,54.0,54.610001000000004,53.648499,2986700
2016-03-29,54.220001,55.029999,54.02,54.900002,53.933399,3170900
2016-03-30,55.130001,55.16,54.060001,54.610001000000004,53.648499,4020100
2016-03-31,54.689999,55.380001,54.689999,55.09,54.120052,4502500
2016-04-01,54.599998,55.400002,54.290001000000004,55.169998,54.198634999999996,4106800
2016-04-04,55.299999,55.650002,54.720001,54.82,53.854805000000006,2968600
2016-04-05,54.240002000000004,54.57,53.720001,54.259997999999996,53.304660999999996,3719600
2016-04-06,54.290001000000004,54.959998999999996,54.169998,54.849998,53.884277000000004,2464200
2016-04-07,54.400002,54.849998,53.380001,53.580002,52.636639,4045400
2016-04-08,54.23,54.75,53.779999,54.119999,53.167126,3605600
2016-04-11,54.27,54.580002,53.419998,53.52,52.577690000000004,2640200
2016-04-12,53.509997999999996,53.900002,53.279999,53.580002,52.636639,2735500
2016-04-13,54.029999,54.549999,53.779999,54.290001000000004,53.334132999999994,4719900
2016-04-14,54.209998999999996,54.490002000000004,53.650002,53.66,52.715221,2892200
2016-04-15,53.599998,54.16,53.330002,53.889998999999996,52.941177,2517100
2016-04-18,53.91,54.450001,53.75,54.130001,53.176952,2744900
2016-04-19,54.25,55.77,54.110001000000004,54.959998999999996,53.992332,4234600
2016-04-20,55.02,55.23,54.25,55.049999,54.080746,3390200
2016-04-21,55.189999,56.540001000000004,54.91,55.82,54.837193000000006,3153600
2016-04-22,55.84,57.07,55.84,56.490002000000004,55.495399,4541200
2016-04-25,56.18,56.540001000000004,55.75,56.290001000000004,55.298922999999995,2175600
2016-04-26,56.48,57.139998999999996,56.09,56.439999,55.446278,2890100
2016-04-27,56.5,56.75,55.57,56.389998999999996,55.39716,2905500
2016-04-28,55.950001,56.709998999999996,55.549999,56.07,55.08279399999999,3118900
2016-04-29,56.02,56.02,55.290001000000004,55.91,54.92560600000001,3590200
2016-05-02,56.02,56.650002,55.599998,56.470001,55.47575,2633500
2016-05-03,55.98,56.290001000000004,55.349998,55.66,54.680016,5736600
2016-05-04,57.009997999999996,57.59,55.75,56.529999,55.534691,11274200
2016-05-05,56.830002,57.889998999999996,56.619999,57.470001,56.458149,7706700
2016-05-06,57.209998999999996,57.73,57.009997999999996,57.68,56.664452000000004,4812800
2016-05-09,57.73,57.860001000000004,55.889998999999996,56.0,55.014027,5230700
2016-05-10,56.169998,57.02,55.889998999999996,56.959998999999996,55.957127,4207700
2016-05-11,56.209998999999996,56.419998,55.389998999999996,55.799999,54.817547,4891800
2016-05-12,56.25,56.330002,54.0,54.279999,53.32430600000001,6142100
2016-05-13,54.220001,54.599998,53.470001,53.5,52.558043999999995,3857400
2016-05-16,53.549999,54.049999,53.119999,53.650002,52.705406,3093700
2016-05-17,53.630001,54.43,53.240002000000004,53.459998999999996,52.518744999999996,4637900
2016-05-18,53.23,53.310001,51.919998,52.279999,51.35952,5420500
2016-05-19,52.139998999999996,52.240002000000004,51.32,52.099998,51.18269,4529500
2016-05-20,52.349998,53.34,52.34,52.740002000000004,51.811424,3329400
2016-05-23,52.560001,53.299999,52.41,52.439999,51.516708,2194800
2016-05-24,52.82,53.639998999999996,52.599998,53.369999,52.430328,3520700
2016-05-25,53.470001,54.48,53.450001,53.93,52.980472999999996,3670900
2016-05-26,53.869999,54.77,53.509997999999996,54.349998,53.393078,3204200
2016-05-27,54.32,55.110001000000004,54.099998,54.869999,53.903923,2711000
2016-05-31,55.0,55.290001000000004,54.720001,55.200001,54.228111,3682100
2016-06-01,55.200001,55.200001,54.560001,55.169998,54.198634999999996,3676300
2016-06-02,55.009997999999996,55.549999,54.849998,55.400002,54.42459100000001,2821900
2016-06-03,54.970001,55.0,53.720001,54.389998999999996,53.432377,4480900
2016-06-06,54.529999,54.689999,53.77,54.029999,53.078712,4848100
2016-06-07,54.09,54.189999,53.459998999999996,53.509997999999996,52.56786700000001,5634400
2016-06-08,53.43,53.889998999999996,53.189999,53.529999,52.73532900000001,3613100
2016-06-09,53.27,53.349998,52.560001,53.0,52.213196,4158800
2016-06-10,52.509997999999996,52.830002,51.990002000000004,52.73,51.947201,3342600
2016-06-13,52.619999,53.139998999999996,52.09,52.110001000000004,51.336411,3561100
2016-06-14,52.150002,52.950001,52.07,52.82,52.035866,2866400
2016-06-15,52.849998,53.669998,52.830002,53.200001,52.410229,2578600
2016-06-16,52.900002,54.669998,52.360001000000004,54.48,53.671218999999994,4980000
2016-06-17,54.290001000000004,54.490002000000004,53.549999,53.73,52.932354000000004,5029800
2016-06-20,54.439999,54.939999,53.990002000000004,54.02,53.218052,4229000
2016-06-21,54.029999,54.09,52.82,53.439999,52.646664,3064300
2016-06-22,53.669998,54.150002,53.299999,53.650002,52.853542000000004,2772200
2016-06-23,54.119999,54.200001,53.200001,53.689999,52.892948,2794200
2016-06-24,51.540001000000004,52.639998999999996,51.32,51.650002,50.883236,6412000
2016-06-27,50.990002000000004,51.439999,50.529999,50.889998999999996,50.134518,4134900
2016-06-28,51.360001000000004,52.200001,51.240002000000004,52.07,51.296997,4298900
2016-06-29,52.5,53.049999,52.27,52.759997999999996,51.976753,2404100
2016-06-30,53.279999,54.439999,52.970001,54.439999,53.631813,4332100
2016-07-01,54.439999,55.700001,54.349998,54.860001000000004,54.045581999999996,3519500
2016-07-05,54.580002,54.790001000000004,54.130001,54.669998,53.858398,2483300
2016-07-06,54.459998999999996,55.16,54.139998999999996,55.09,54.272163,3220200
2016-07-07,55.27,56.110001000000004,55.139998999999996,56.110001000000004,55.277023,3400800
2016-07-08,56.549999,57.110001000000004,56.25,57.080002,56.232624,3434500
2016-07-11,57.25,57.790001000000004,57.02,57.529999,56.675941,3101800
2016-07-12,57.720001,58.150002,57.669998,57.939999,57.079853,2454300
2016-07-13,58.009997999999996,58.169998,57.290001000000004,57.509997999999996,56.656239,2778000
2016-07-14,58.049999,58.220001,57.650002,57.939999,57.079853,2665400
2016-07-15,56.91,57.150002,55.689999,55.849998,55.020885,6783000
2016-07-18,55.900002,55.959998999999996,54.669998,54.689999,53.878101,6549600
2016-07-19,54.599998,55.220001,54.099998,54.98,54.163799,4140400
2016-07-20,55.209998999999996,55.209998999999996,54.27,54.529999,53.720482,2980000
2016-07-21,54.630001,55.009997999999996,53.779999,53.950001,53.14909399999999,4795500
2016-07-22,54.200001,55.18,54.009997999999996,55.150002,54.331276,4887700
2016-07-25,54.91,55.299999,54.389998999999996,54.419998,53.612109999999994,3309000
2016-07-26,54.41,54.810001,53.959998999999996,54.439999,53.631813,3375300
2016-07-27,54.610001000000004,54.93,54.060001,54.099998,53.296859999999995,3671700
2016-07-28,53.900002,54.799999,53.630001,54.209998999999996,53.40523100000001,6528900
2016-07-29,53.09,53.299999,51.959998999999996,52.220001,51.444771,8271100
2016-08-01,52.25,52.720001,52.0,52.099998,51.326557,4117500
2016-08-02,51.990002000000004,52.349998,51.68,51.91,51.139378,4397300
2016-08-03,51.91,52.669998,51.77,52.09,51.316704,3633700
2016-08-04,52.0,52.580002,51.639998999999996,51.830002,51.060565999999994,3226600
2016-08-05,52.009997999999996,52.240002000000004,51.73,52.169998,51.395512,2536700
2016-08-08,52.310001,52.330002,51.790001000000004,52.009997999999996,51.237888,3679700
2016-08-09,51.900002,52.169998,51.66,51.849998,51.080265000000004,2903800
2016-08-10,51.990002000000004,52.41,51.77,52.049999,51.277294,2269800
2016-08-11,52.200001,53.040001000000004,52.200001,52.919998,52.13438,2987800
2016-08-12,52.650002,52.880001,52.139998999999996,52.349998,51.572842,2509000
2016-08-15,52.450001,52.599998,52.279999,52.279999,51.50388,2177100
2016-08-16,52.189999,52.330002,51.59,51.59,50.824127000000004,4211200
2016-08-17,51.619999,51.880001,51.439999,51.75,50.98175,4225200
2016-08-18,51.740002000000004,52.07,51.48,51.529999,50.765011,2395600
2016-08-19,51.380001,51.880001,51.119999,51.849998,51.080265000000004,3344000
2016-08-22,51.77,52.830002,51.549999,52.68,51.897942,4234000
2016-08-23,52.880001,53.0,52.540001000000004,52.799999,52.016159,4050600
2016-08-24,52.68,52.959998999999996,52.200001,52.380001,51.602394,2631700
2016-08-25,52.25,52.360001000000004,51.66,51.689999,50.922641999999996,3134600
2016-08-26,51.73,52.09,51.16,51.439999,50.67635,3205600
2016-08-29,51.459998999999996,51.740002000000004,51.259997999999996,51.459998999999996,50.696053000000006,2254000
2016-08-30,51.419998,51.52,51.07,51.27,50.508881,2659000
2016-08-31,51.029999,51.48,50.959998999999996,51.029999,50.272434000000004,2298600
2016-09-01,51.150002,52.07,51.049999,52.040001000000004,51.267445,4210800
2016-09-02,52.290001000000004,52.779999,52.119999,52.220001,51.444771,1844300
2016-09-06,52.23,52.32,51.18,51.75,50.98175,4087800
2016-09-07,51.48,53.0,51.32,52.619999,52.019791,5012300
2016-09-08,52.48,53.41,52.369999,53.360001000000004,52.751354000000006,4410100
2016-09-09,52.900002,52.919998,51.91,51.91,51.317890000000006,5288500
2016-09-12,51.630001,53.130001,51.599998,52.759997999999996,52.158195,4733400
2016-09-13,52.459998999999996,52.459998999999996,51.57,51.84,51.248688,4605800
2016-09-14,51.830002,52.540001000000004,51.73,52.139998999999996,51.545269,2171800
2016-09-15,52.07,52.52,51.77,52.240002000000004,51.644131,2826600
2016-09-16,51.98,52.349998,51.130001,51.790001000000004,51.199261,6386700
2016-09-19,51.740002000000004,51.950001,50.959998999999996,51.080002,50.497364000000005,3317200
2016-09-20,51.900002,51.900002,49.16,49.970001,49.400021,8364400
2016-09-21,49.860001000000004,50.299999,48.880001,50.080002,49.50877,7149900
2016-09-22,49.950001,50.369999,49.860001000000004,50.07,49.498878000000005,3814200
2016-09-23,49.73,51.080002,49.73,50.91,50.329296,4052200
2016-09-26,51.599998,51.610001000000004,50.759997999999996,51.130001,50.546787,4567800
2016-09-27,51.07,52.09,50.84,52.049999,51.456295000000004,4383800
2016-09-28,52.09,54.419998,51.540001000000004,54.150002,53.532341,11189700
2016-09-29,54.02,55.919998,53.57,54.57,53.947548,12488800
2016-09-30,54.82,54.959998999999996,54.110001000000004,54.740002000000004,54.115612,8244000
2016-10-03,54.389998999999996,55.029999,54.349998,54.93,54.30344399999999,3130000
2016-10-04,55.5,56.400002,55.290001000000004,55.549999,54.91636999999999,5893300
2016-10-05,56.060001,56.849998,55.610001000000004,56.41,55.76656,5608800
2016-10-06,56.240002000000004,56.610001000000004,55.669998,56.209998999999996,55.56884399999999,3971500
2016-10-07,56.57,56.790001000000004,54.91,55.220001,54.590137,4099200
2016-10-10,55.41,56.110001000000004,55.389998999999996,55.73,55.09431800000001,2728000
2016-10-11,55.650002,55.82,54.959998999999996,55.450001,54.817513,4396700
2016-10-12,55.5,55.560001,54.900002,55.150002,54.520934999999994,3792900
2016-10-13,54.709998999999996,55.419998,54.369999,55.240002000000004,54.609908999999995,2529600
2016-10-14,55.630001,56.0,55.029999,55.110001000000004,54.481396,2916600
2016-10-17,55.049999,55.610001000000004,54.93,55.389998999999996,54.758198,3586000
2016-10-18,56.130001,56.290001000000004,55.060001,55.099998,54.471504,3742500
2016-10-19,55.330002,57.43,55.040001000000004,55.529999,54.896599,4288500
2016-10-20,55.400002,57.0,55.27,56.490002000000004,55.845654,6348700
2016-10-21,56.360001000000004,58.349998,56.360001000000004,57.66,57.002308,10802100
2016-10-24,58.0,58.189999,56.32,56.349998,55.70724499999999,5624100
2016-10-25,56.380001,56.759997999999996,55.91,55.990002000000004,55.351353,4292300
2016-10-26,55.889998999999996,57.029999,55.650002,56.779999,56.132339,4272600
2016-10-27,57.130001,57.290001000000004,55.959998999999996,56.41,55.76656,5563300
2016-10-28,56.349998,57.23,56.349998,56.540001000000004,55.895077,3067700
2016-10-31,56.68,57.119999,56.48,56.619999,55.974167,2901000
2016-11-01,56.490002000000004,56.619999,55.299999,55.830002,55.193180000000005,4337600
2016-11-02,55.919998,56.060001,55.029999,55.150002,54.520934999999994,4722100
2016-11-03,55.389998999999996,56.369999,55.25,55.5,54.866943000000006,5024800
2016-11-04,57.439999,57.599998,56.43,57.009997999999996,56.359715,7193400
2016-11-07,57.709998999999996,59.720001,57.34,57.619999,56.962761,5486000
2016-11-08,57.5,58.43,57.419998,57.73,57.071507,4956700
2016-11-09,56.400002,57.740002000000004,56.25,57.419998,56.765041000000004,5032400
2016-11-10,57.43,57.950001,57.060001,57.150002,56.498123,4305600
2016-11-11,56.950001,58.040001000000004,56.950001,57.740002000000004,57.08139,7195900
2016-11-14,57.889998999999996,59.080002,57.66,58.860001000000004,58.188621999999995,5249100
2016-11-15,58.849998,59.470001,58.540001000000004,59.209998999999996,58.534622,5003700
2016-11-16,59.0,59.580002,58.849998,59.380001,58.702681999999996,3752700
2016-11-17,59.330002,60.139998999999996,59.200001,60.07,59.384815,3630900
2016-11-18,59.950001,60.52,59.919998,60.0,59.315613,5428300
2016-11-21,60.080002,60.700001,59.970001,60.290001000000004,59.602303000000006,5571500
2016-11-22,60.32,61.34,60.139998999999996,60.93,60.235004,5325100
2016-11-23,60.290001000000004,60.419998,59.75,60.009997999999996,59.325497,3703600
2016-11-25,59.900002,60.93,59.849998,60.919998,60.225120999999994,1191400
2016-11-28,60.709998999999996,61.110001000000004,60.439999,60.490002000000004,59.800026,2527000
2016-11-29,60.48,61.259997999999996,60.330002,61.0,60.304207,3811400
2016-11-30,60.970001,61.330002,60.439999,60.720001,60.027401,3763900
2016-12-01,60.740002000000004,61.200001,60.27,60.57,59.879112,3900700
2016-12-02,60.57,60.880001,59.869999,60.18,59.493556999999996,4842600
2016-12-05,60.41,61.310001,60.09,60.990002000000004,60.294323,3621900
2016-12-06,61.0,61.349998,60.959998999999996,61.150002,60.452496,4390200
2016-12-07,60.93,63.650002,60.66,63.439999,62.90155,4828500
2016-12-08,63.650002,63.900002,63.200001,63.580002,63.040367,4220800
2016-12-09,63.529999,64.040001,62.150002,62.560001,62.029022,5665900
2016-12-12,62.040001000000004,64.230003,59.32,62.18,61.652248,18385400
2016-12-13,62.450001,63.439999,62.220001,63.060001,62.52478000000001,4681900
