Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,46.220001,47.16,46.16,46.540001000000004,40.244667,2772900
2013-01-03,45.959998999999996,46.849998,45.959998999999996,46.330002,40.063072,2403200
2013-01-04,46.580002,46.959998999999996,46.369999,46.799999,40.469494,1854900
2013-01-07,46.490002000000004,46.650002,46.18,46.290001000000004,40.028484000000006,1292600
2013-01-08,46.139998999999996,46.16,45.490002000000004,45.889998999999996,39.682579,1598400
2013-01-09,45.57,45.790001000000004,45.419998,45.630001,39.457771,2106000
2013-01-10,45.919998,46.040001000000004,45.48,46.009997999999996,39.786358,1961700
2013-01-11,46.060001,46.41,45.619999,46.029999,39.803658,1394400
2013-01-14,46.029999,46.220001,45.709998999999996,46.189999,39.94202,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.864189,1277400
2013-01-16,45.900002,45.98,45.52,45.740002000000004,39.552883,1293200
2013-01-17,45.73,46.59,45.73,46.450001,40.16684,1309700
2013-01-18,46.349998,46.490002000000004,45.880001,46.369999,40.097675,1550100
2013-01-22,46.16,46.5,46.130001,46.470001,40.184135,1279100
2013-01-23,46.560001,46.700001,46.0,46.189999,39.94202,1326800
2013-01-24,46.459998999999996,48.5,46.23,47.77,41.308285,4306400
2013-01-25,47.860001000000004,48.290001000000004,47.73,48.23,41.706066,2081400
2013-01-28,48.41,48.639998999999996,48.110001000000004,48.169998,41.654175,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.982773,1970300
2013-01-30,48.18,48.57,47.950001,48.150002,41.636883000000005,2529500
2013-01-31,47.790001000000004,48.75,46.939999,47.060001,40.694328000000006,3739800
2013-02-01,47.52,47.91,47.310001,47.549999,41.118046,3137100
2013-02-04,47.360001000000004,47.939999,46.860001000000004,46.970001,40.616501,2476700
2013-02-05,47.41,47.82,47.09,47.599998,41.161285,2004000
2013-02-06,47.380001,48.32,47.369999,47.810001,41.342892,1869800
2013-02-07,47.029999,47.59,46.509997999999996,47.16,40.780796,2282500
2013-02-08,47.41,47.77,47.110001000000004,47.5,41.074806,1166500
2013-02-11,47.630001,47.810001,47.27,47.790001000000004,41.325573,1041800
2013-02-12,47.98,48.07,47.720001,47.93,41.446644,1118200
2013-02-13,48.009997999999996,48.150002,47.529999,48.040001000000004,41.715835999999996,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,41.828724,1141900
2013-02-15,48.060001,48.32,47.880001,48.09,41.759243,1920400
2013-02-19,48.259997999999996,48.700001,48.099998,48.459998999999996,42.080555,1413300
2013-02-20,48.419998,48.43,47.200001,47.32,41.090618,2272200
2013-02-21,47.139998999999996,47.200001,46.27,46.689999,40.543549,1963000
2013-02-22,46.889998999999996,47.16,46.669998,46.860001000000004,40.69117,1233000
2013-02-25,47.18,47.34,46.18,46.200001,40.118069,1772700
2013-02-26,46.389998999999996,46.740002000000004,45.810001,46.580002,40.448036,1767100
2013-02-27,46.540001000000004,47.689999,46.509997999999996,47.439999,41.19482,1332400
2013-02-28,47.459998999999996,48.02,47.389998999999996,47.450001,41.203495000000004,1543400
2013-03-01,47.23,47.34,46.650002,46.970001,40.786701,2036000
2013-03-04,46.900002,46.91,45.869999,46.84,40.673809000000006,2720600
2013-03-05,47.279999,48.639998999999996,47.279999,48.360001000000004,41.993717,2768600
2013-03-06,48.5,49.139998999999996,48.310001,48.48,42.097919,1871900
2013-03-07,48.740002000000004,49.740002000000004,48.68,49.400002,42.896801,2839800
2013-03-08,49.709998999999996,50.459998999999996,49.5,50.459998999999996,43.817249,2787500
2013-03-11,50.279999,50.939999,50.279999,50.869999,44.173283000000005,1646100
2013-03-12,50.709998999999996,50.939999,49.84,50.200001,43.591484,1781600
2013-03-13,50.48,50.799999,49.919998,50.709998999999996,44.034344,1594100
2013-03-14,50.75,51.139998999999996,50.599998,51.080002,44.355637,1400700
2013-03-15,50.82,51.380001,50.73,50.959998999999996,44.251438,2340600
2013-03-18,50.290001000000004,50.720001,49.279999,50.32,43.69569,1633100
2013-03-19,50.32,50.669998,49.75,49.950001,43.374396999999995,2231400
2013-03-20,50.490002000000004,50.529999,49.790001000000004,50.0,43.417823999999996,1378600
2013-03-21,49.610001000000004,49.799999,48.959998999999996,49.610001000000004,43.079151,3012900
2013-03-22,49.860001000000004,50.060001,49.759997999999996,50.040001000000004,43.452545,1773100
2013-03-25,50.200001,50.200001,49.18,49.450001,42.940224,2019200
2013-03-26,49.720001,50.220001,49.540001000000004,50.150002,43.548069,1505600
2013-03-27,49.759997999999996,50.209998999999996,49.540001000000004,50.130001,43.530704,1048600
2013-03-28,50.049999,50.650002,50.02,50.560001,43.904090999999994,1536000
2013-04-01,50.560001,50.790001000000004,49.650002,49.91,43.339664,1048300
2013-04-02,50.130001,50.529999,49.91,50.23,43.617538,3990400
2013-04-03,50.150002,50.23,48.330002,48.619999,42.219482,2874800
2013-04-04,48.630001,48.950001,48.080002,48.389998999999996,42.01976,2539200
2013-04-05,47.560001,48.279999,47.279999,48.189999,41.846088,2802800
2013-04-08,48.150002,48.32,47.700001,48.209998999999996,41.863453,3474900
2013-04-09,48.369999,49.189999,48.25,49.0,42.549465000000005,1754100
2013-04-10,49.139998999999996,50.209998999999996,49.07,50.150002,43.548069,1864000
2013-04-11,50.330002,50.860001000000004,50.119999,50.549999,43.895401,1431900
2013-04-12,50.560001,50.560001,49.599998,50.23,43.617538,1891600
2013-04-15,49.889998999999996,50.029999,47.939999,48.009997999999996,41.689780999999996,2468200
2013-04-16,48.380001,48.919998,48.110001000000004,48.650002,42.245533,1326200
2013-04-17,48.080002,48.240002000000004,47.119999,47.57,41.307709,2378800
2013-04-18,47.619999,47.919998,47.16,47.380001,41.142727,1431700
2013-04-19,47.290001000000004,48.43,47.240002000000004,48.200001,41.854771,2329100
2013-04-22,48.560001,49.189999,47.959998999999996,49.040001000000004,42.584198,2747500
2013-04-23,48.799999,49.049999,47.790001000000004,48.759997999999996,42.341060999999996,3666500
2013-04-24,48.669998,49.470001,48.669998,48.990002000000004,42.540779,1594900
2013-04-25,49.34,50.150002,49.110001000000004,49.82,43.261513,2047900
2013-04-26,49.830002,50.060001,49.299999,49.52,43.000999,1299900
2013-04-29,49.59,50.029999,49.529999,49.830002,43.270195,1131200
2013-04-30,49.279999,49.779999,48.970001,49.779999,43.226768,1957600
2013-05-01,49.529999,49.720001,49.360001000000004,49.529999,43.009682,2452400
2013-05-02,49.669998,51.209998999999996,49.580002,50.889998999999996,44.190647,2363200
2013-05-03,51.630001,53.119999,51.57,52.540001000000004,45.623444,2942100
2013-05-06,51.200001,52.34,50.009997999999996,51.970001,45.128483,2109900
2013-05-07,52.0,52.470001,51.93,52.470001,45.562656,1308300
2013-05-08,52.299999,53.369999,52.189999,53.189999,46.187874,2238200
2013-05-09,52.93,53.41,52.509997999999996,52.689999,45.753696000000005,1664200
2013-05-10,52.73,52.91,52.459998999999996,52.610001000000004,45.684222999999996,1287300
2013-05-13,52.27,52.700001,52.189999,52.43,45.527924,1350600
2013-05-14,52.41,53.110001000000004,52.310001,52.91,45.944733,1686400
2013-05-15,52.389998999999996,53.32,51.810001,53.200001,46.371834,1629200
2013-05-16,52.919998,53.450001,52.619999,52.77,45.997025,1735700
2013-05-17,53.240002000000004,54.689999,53.099998,54.540001000000004,47.539845,2906900
2013-05-20,54.200001,54.790001000000004,54.18,54.560001,47.557289000000004,1570900
2013-05-21,54.549999,54.860001000000004,54.259997999999996,54.630001,47.618305,1582200
2013-05-22,54.779999,55.049999,53.759997999999996,54.119999,47.173756,1536600
2013-05-23,53.669998,54.240002000000004,53.610001000000004,53.959998999999996,47.034294,1281700
2013-05-24,53.330002,53.529999,52.830002,53.349998,46.502590000000005,1287600
2013-05-28,54.009997999999996,54.560001,53.66,53.970001,47.043018,940600
2013-05-29,53.560001,54.27,53.380001,53.970001,47.043018,1116700
2013-05-30,53.950001,54.66,53.93,54.169998,47.217339,746600
2013-05-31,53.990002000000004,54.549999,53.48,53.599998,46.720482000000004,1871200
2013-06-03,53.889998999999996,54.02,52.18,53.720001,46.8251,2520200
2013-06-04,53.689999,53.990002000000004,52.759997999999996,53.830002,46.920982,2161900
2013-06-05,53.82,53.91,52.720001,52.779999,46.005741,1746100
2013-06-06,52.959998999999996,53.349998,52.450001,53.34,46.493866,1026200
2013-06-07,53.720001,54.43,53.419998,54.349998,47.374233000000004,1244400
2013-06-10,54.549999,54.639998999999996,53.77,54.09,47.147621,1035600
2013-06-11,53.34,54.009997999999996,53.110001000000004,53.34,46.493866,874400
2013-06-12,53.759997999999996,53.860001000000004,52.59,52.650002,45.892437,742700
2013-06-13,52.439999,54.130001,52.330002,53.900002,46.981991,1065700
2013-06-14,53.68,54.060001,53.220001,53.220001,46.389278000000004,917600
2013-06-17,53.529999,54.220001,53.43,53.860001000000004,46.947124,963200
2013-06-18,53.93,54.650002,53.790001000000004,54.509997999999996,47.513706,688500
2013-06-19,54.41,54.59,53.82,53.82,46.912265999999995,846800
2013-06-20,53.139998999999996,53.259997999999996,52.02,52.209998999999996,45.5089,1672000
2013-06-21,52.650002,52.68,51.700001,52.330002,45.613499,2860100
2013-06-24,51.93,51.970001,51.130001,51.139998999999996,44.576240999999996,2675600
2013-06-25,51.689999,52.049999,51.389998999999996,51.880001,45.221268,1548100
2013-06-26,52.48,52.84,52.150002,52.630001,45.874984999999995,948600
2013-06-27,52.959998999999996,53.720001,52.860001000000004,53.630001,46.746655,1513900
2013-06-28,53.279999,53.950001,53.23,53.66,46.772804,2146200
2013-07-01,53.66,54.32,53.650002,54.25,47.287079,1430400
2013-07-02,54.259997999999996,54.540001000000004,53.509997999999996,53.93,47.008144,1283100
2013-07-03,52.849998,53.610001000000004,52.59,53.470001,46.607185,1204800
2013-07-05,53.919998,54.380001,53.32,54.369999,47.391666,973100
2013-07-08,54.740002000000004,54.889998999999996,54.450001,54.59,47.583439,1064800
2013-07-09,55.0,55.27,54.650002,54.959998999999996,47.905941,1212500
2013-07-10,54.759997999999996,55.18,54.490002000000004,54.77,47.74033,1021300
2013-07-11,55.490002000000004,56.91,55.299999,56.82,49.527214,2420000
2013-07-12,56.779999,56.900002,56.310001,56.650002,49.379044,1697900
2013-07-15,56.810001,57.34,56.669998,57.16,49.823578000000005,1087200
2013-07-16,57.25,57.41,56.560001,56.75,49.466206,1024800
2013-07-17,56.810001,57.18,56.549999,56.959998999999996,49.649239,945400
2013-07-18,56.75,57.779999,56.720001,57.540001000000004,50.154804,1235400
2013-07-19,57.810001,57.93,57.32,57.630001,50.233257,2083300
2013-07-22,58.41,58.57,57.68,57.810001,50.390147999999996,2328200
2013-07-23,59.529999,60.0,57.02,57.25,49.902027000000004,3113300
2013-07-24,55.73,56.5,55.630001,56.200001,48.986785999999995,3382900
2013-07-25,56.209998999999996,56.419998,55.709998999999996,56.130001,48.925781,1323900
2013-07-26,55.630001,56.310001,55.52,56.099998,48.899628,1308700
2013-07-29,56.049999,56.34,55.790001000000004,56.049999,48.856045,908400
2013-07-30,56.52,56.889998999999996,56.099998,56.360001000000004,49.126259000000005,1555800
2013-07-31,56.599998,56.709998999999996,56.23,56.27,49.047806,1276400
2013-08-01,56.75,57.130001,56.540001000000004,56.82,49.527214,1433900
2013-08-02,56.529999,57.080002,56.23,56.939999,49.631809000000004,1373600
2013-08-05,56.650002,56.889998999999996,56.259997999999996,56.380001,49.143692,874100
2013-08-06,56.099998,56.23,55.639998999999996,56.130001,48.925781,1246200
2013-08-07,55.900002,56.0,55.279999,55.700001,48.550968,1128500
2013-08-08,56.099998,56.279999,55.580002,56.009997999999996,48.821178,928500
2013-08-09,55.779999,56.049999,55.450001,55.93,48.751453000000005,679300
2013-08-12,55.580002,56.490002000000004,55.400002,56.360001000000004,49.126259000000005,790200
2013-08-13,56.32,56.599998,56.009997999999996,56.389998999999996,49.152409000000006,739700
2013-08-14,56.200001,56.220001,55.57,55.779999,48.793755,868000
2013-08-15,55.18,55.220001,54.48,54.84,47.971484999999994,960200
2013-08-16,54.650002,55.169998,54.52,54.740002000000004,47.884021999999995,1072200
2013-08-19,54.77,54.959998999999996,54.34,54.41,47.595333000000004,961000
2013-08-20,54.439999,55.040001000000004,54.119999,54.830002,47.962742,757200
2013-08-21,54.43,54.84,53.950001,54.23,47.437893,1069600
2013-08-22,54.290001000000004,55.400002,54.259997999999996,55.240002000000004,48.321388,849000
2013-08-23,55.419998,55.470001,54.599998,55.209998999999996,48.295142999999996,1082500
2013-08-26,55.049999,55.400002,54.73,54.810001,47.945244,810100
2013-08-27,54.189999,54.27,53.41,53.560001,46.851799,1459800
2013-08-28,53.599998,54.419998,53.389998999999996,53.959998999999996,47.201702000000004,1522500
2013-08-29,53.709998999999996,54.459998999999996,53.650002,54.0,47.236683,1000200
2013-08-30,53.93,54.060001,53.41,53.610001000000004,46.895542,1080500
2013-09-03,54.529999,54.810001,53.209998999999996,53.560001,46.851799,1557100
2013-09-04,53.369999,54.279999,53.07,54.09,47.315426,1327700
2013-09-05,54.080002,54.900002,53.939999,54.599998,47.761542999999996,1399800
2013-09-06,53.939999,54.970001,53.57,54.240002000000004,47.446628999999994,1067600
2013-09-09,54.490002000000004,55.330002,54.240002000000004,55.130001,48.225165999999994,893200
2013-09-10,55.580002,56.220001,55.490002000000004,55.98,48.968712,1087200
2013-09-11,55.990002000000004,56.150002,55.639998999999996,56.07,49.047443,1164200
2013-09-12,55.939999,56.119999,55.709998999999996,55.98,48.968712,914700
2013-09-13,55.93,56.310001,55.919998,56.279999,49.231133,920600
2013-09-16,57.110001000000004,57.25,56.900002,56.970001,49.834721,1154800
2013-09-17,56.919998,57.16,56.580002,56.970001,49.834721,743600
2013-09-18,56.869999,57.880001,56.610001000000004,57.689999,50.464539,1157000
2013-09-19,57.959998999999996,58.310001,57.77,58.049999,50.779449,1107300
2013-09-20,58.200001,58.419998,57.419998,57.650002,50.429546,3188300
2013-09-23,57.150002,57.630001,57.049999,57.32,50.140892,1359100
2013-09-24,57.419998,57.560001,56.549999,56.77,49.659766999999995,1989700
2013-09-25,56.630001,56.889998999999996,56.189999,56.41,49.344856,1807300
2013-09-26,56.650002,56.779999,56.16,56.439999,49.371094,949500
2013-09-27,56.029999,56.040001000000004,55.57,55.799999,48.811253,1039500
2013-09-30,55.389998999999996,55.709998999999996,54.869999,55.66,48.688782,1976700
2013-10-01,55.619999,56.169998,55.400002,55.740002000000004,48.75877,1424200
2013-10-02,55.23,55.73,55.040001000000004,55.720001,48.741264,1117200
2013-10-03,55.810001,56.130001,55.110001000000004,55.360001000000004,48.426361,1689500
2013-10-04,55.529999,55.639998999999996,55.139998999999996,55.52,48.566322,1541200
2013-10-07,54.91,55.450001,54.639998999999996,54.919998,48.041462,1203400
2013-10-08,54.790001000000004,55.029999,54.029999,54.07,47.297932,1434000
2013-10-09,54.16,54.490002000000004,53.669998,54.240002000000004,47.446628999999994,1496600
2013-10-10,54.75,55.799999,54.700001,55.709998999999996,48.732521000000006,1988300
2013-10-11,55.290001000000004,56.27,55.279999,56.200001,49.161156,997300
2013-10-14,55.790001000000004,56.73,55.700001,56.580002,49.493565000000004,919800
2013-10-15,56.189999,56.619999,55.810001,55.959998999999996,48.951221000000004,1138800
2013-10-16,56.599998,57.0,55.959998999999996,56.950001,49.817226,1192300
2013-10-17,56.669998,57.5,56.360001000000004,57.439999,50.245846,1065700
2013-10-18,57.5,57.740002000000004,57.279999,57.560001,50.350819,1070700
2013-10-21,57.43,57.700001,57.139998999999996,57.66,50.438293,1080900
2013-10-22,58.0,58.599998,57.73,58.41,51.094367999999996,1314300
2013-10-23,57.970001,58.389998999999996,57.779999,58.200001,50.910671,1157200
2013-10-24,58.41,58.52,57.860001000000004,58.470001,51.146851,944500
2013-10-25,58.639998999999996,58.639998999999996,57.669998,58.549999,51.216824,1532400
2013-10-28,58.400002,58.77,57.959998999999996,58.209998999999996,50.919411,1824400
2013-10-29,57.07,57.48,55.439999,56.630001,49.537292,4228600
2013-10-30,56.380001,56.73,55.290001000000004,55.57,48.610054,2353200
2013-10-31,55.720001,55.919998,55.32,55.599998,48.636295000000004,1691200
2013-11-01,55.779999,56.27,55.380001,56.220001,49.178646,2553000
2013-11-04,56.41,56.59,56.110001000000004,56.57,49.484814,1297800
2013-11-05,56.130001,57.830002,55.900002,57.25,50.079636,2473100
2013-11-06,57.700001,57.700001,56.75,56.889998999999996,49.764732,950500
2013-11-07,56.970001,57.16,55.93,56.040001000000004,49.021198,1215100
2013-11-08,56.009997999999996,56.84,55.91,56.84,49.721001,1239600
2013-11-11,56.849998,57.09,56.639998999999996,57.0,49.860958000000004,1087800
2013-11-12,57.009997999999996,57.439999,56.419998,56.810001,49.694756,1686700
2013-11-13,56.040001000000004,56.59,56.040001000000004,56.59,49.677193,1338200
2013-11-14,56.799999,57.029999,56.459998999999996,57.0,50.037113,884400
2013-11-15,57.040001000000004,57.209998999999996,56.84,57.0,50.037113,1061400
2013-11-18,57.040001000000004,57.34,56.299999,56.380001,49.492844,1245700
2013-11-19,56.07,56.5,55.5,55.560001,48.773018,1467300
2013-11-20,55.849998,55.849998,55.029999,55.25,48.500885,985500
2013-11-21,55.52,56.400002,55.200001,56.310001,49.431404,1132600
2013-11-22,56.439999,56.650002,56.200001,56.639998999999996,49.721088,906800
2013-11-25,56.650002,56.919998,56.459998999999996,56.73,49.800090999999995,1232000
2013-11-26,56.919998,57.139998999999996,56.759997999999996,56.950001,49.99321,1097600
2013-11-27,57.040001000000004,57.349998,56.849998,57.279999,50.282906,651400
2013-11-29,57.43,57.599998,57.18,57.310001,50.309253999999996,506200
2013-12-02,57.200001,57.450001,57.02,57.130001,50.151234,905600
2013-12-03,56.860001000000004,57.18,55.790001000000004,56.299999,49.422615,2004000
2013-12-04,55.740002000000004,56.360001000000004,55.009997999999996,55.529999,48.746681,1583100
2013-12-05,55.580002,55.990002000000004,55.369999,55.599998,48.808136,1079700
2013-12-06,56.790001000000004,57.009997999999996,56.02,56.950001,49.99321,1125100
2013-12-09,57.220001,57.380001,56.73,56.869999,49.922996999999995,728000
2013-12-10,56.799999,57.259997999999996,56.639998999999996,57.099998,50.124897,856500
2013-12-11,56.990002000000004,57.32,56.009997999999996,56.099998,49.247046999999995,1131400
2013-12-12,55.990002000000004,56.77,55.939999,56.040001000000004,49.194389,1469500
2013-12-13,56.360001000000004,56.57,56.139998999999996,56.16,49.299721000000005,1037700
2013-12-16,56.470001,57.59,56.470001,57.310001,50.309253999999996,1395600
2013-12-17,57.299999,58.029999,57.09,57.849998,50.783276,1524800
2013-12-18,57.07,57.75,56.060001,57.73,51.478813,2873900
2013-12-19,57.470001,57.73,56.98,57.290001000000004,51.086459999999995,994900
2013-12-20,57.34,57.84,57.099998,57.619999,51.380726,1704800
2013-12-23,57.68,58.220001,57.59,57.830002,51.567997,1129100
2013-12-24,58.07,58.299999,57.639998999999996,58.139998999999996,51.844421000000004,375200
2013-12-26,58.259997999999996,58.889998999999996,58.189999,58.720001,52.361622,900600
2013-12-27,58.610001000000004,58.810001,58.369999,58.470001,52.138687,1001800
2013-12-30,58.459998999999996,58.990002000000004,58.459998999999996,58.84,52.468628,700100
2013-12-31,59.150002,59.349998,58.810001,59.169998,52.762886,980900
2014-01-02,58.939999,59.0,58.220001,58.509997999999996,52.174362,1078000
2014-01-03,58.610001000000004,59.040001000000004,58.290001000000004,58.630001,52.281368,1076200
2014-01-06,59.669998,60.169998,58.91,59.16,52.75397099999999,3502100
2014-01-07,59.150002,59.369999,58.799999,59.119999,52.718315000000004,1588100
2014-01-08,59.119999,59.240002000000004,58.43,58.970001,52.584548999999996,1780800
2014-01-09,59.09,59.240002000000004,58.240002000000004,59.0,52.611301,1054500
2014-01-10,59.119999,59.200001,58.490002000000004,59.189999,52.780724,1234200
2014-01-13,58.860001000000004,59.27,58.18,58.400002,52.076275,1429400
2014-01-14,58.470001,58.740002000000004,58.040001000000004,58.619999,52.272449,1592800
2014-01-15,58.700001,59.32,58.369999,58.889998999999996,52.51321,1368900
2014-01-16,59.0,59.25,58.700001,59.25,52.834229,1130800
2014-01-17,59.18,59.73,59.0,59.529999,53.083907999999994,1697400
2014-01-21,59.830002,60.0,58.98,59.349998,52.923405,1205100
2014-01-22,59.380001,59.610001000000004,58.91,58.98,52.59346800000001,1100000
2014-01-23,58.349998,58.82,58.200001,58.25,51.942513,1719200
2014-01-24,57.939999,57.939999,56.209998999999996,56.240002000000004,50.150162,2450100
2014-01-27,56.07,57.25,55.639998999999996,56.549999,50.426590000000004,2091100
2014-01-28,56.59,57.130001,56.049999,56.799999,50.649516999999996,1313700
2014-01-29,56.200001,57.279999,55.880001,56.540001000000004,50.417679,1775000
2014-01-30,57.060001,57.75,56.349998,57.450001,51.229134,2129000
2014-01-31,55.34,57.0,55.119999,56.0,49.936146,3482100
2014-02-03,55.669998,57.5,53.849998,54.0,48.152714,2992100
2014-02-04,54.470001,55.360001000000004,53.59,55.060001,49.097935,4730600
2014-02-05,56.02,56.970001,55.450001,56.900002,50.738701,6092200
2014-02-06,56.810001,58.84,56.720001,58.630001,52.281368,3101600
2014-02-07,58.779999,59.580002,58.59,59.150002,52.745056000000005,2271700
2014-02-10,58.93,59.080002,58.23,58.490002000000004,52.156525,1584800
2014-02-11,58.459998999999996,59.470001,58.369999,59.189999,52.780724,1390300
2014-02-12,59.290001000000004,59.740002000000004,58.990002000000004,59.23,52.995461,1650300
2014-02-13,58.759997999999996,59.900002,58.349998,59.849998,53.550194,2040400
2014-02-14,59.48,61.669998,59.470001,61.540001000000004,55.062313,3773300
2014-02-18,61.75,62.790001000000004,61.700001,62.290001000000004,55.733364,2677900
2014-02-19,62.0,62.59,61.68,61.810001,55.303898,2308800
2014-02-20,61.950001,62.290001000000004,61.650002,62.0,55.473884999999996,1402600
2014-02-21,64.940002,65.089996,61.84,62.369999,55.804951,2058300
2014-02-24,62.700001,65.360001,62.529999,64.190002,57.43336899999999,4335300
2014-02-25,63.919998,64.82,63.459998999999996,64.660004,57.853916000000005,2476500
2014-02-26,64.940002,65.129997,64.099998,64.449997,57.666004,1647500
2014-02-27,65.489998,65.5,64.199997,64.989998,58.149162,1656300
2014-02-28,65.290001,66.459999,64.809998,65.839996,58.909682999999994,2614400
2014-03-03,65.029999,65.459999,64.699997,65.08000200000001,58.229691,1819200
2014-03-04,65.900002,66.150002,65.349998,65.910004,58.972331999999994,2476400
2014-03-05,65.879997,66.379997,65.050003,65.309998,58.435478,2018500
2014-03-06,65.690002,65.949997,65.379997,65.889999,58.954418000000004,1226800
2014-03-07,65.91999799999999,66.440002,65.620003,65.93,58.990227000000004,1278300
2014-03-10,65.650002,65.970001,65.07,65.559998,58.659172,993100
2014-03-11,65.150002,66.489998,65.150002,65.779999,58.855999,1456400
2014-03-12,65.389999,66.389999,65.16999799999999,66.349998,59.36601999999999,1488400
2014-03-13,66.629997,66.629997,64.809998,65.300003,58.426536999999996,2170800
2014-03-14,64.989998,65.58000200000001,64.809998,65.0,58.158112,1796500
2014-03-17,65.66999799999999,66.91999799999999,65.58000200000001,66.510002,59.509159,1694800
2014-03-18,66.480003,67.410004,66.16999799999999,67.25,60.171261,1700900
2014-03-19,67.029999,67.379997,66.029999,66.690002,59.67023100000001,1591200
2014-03-20,66.239998,67.18,66.110001,66.940002,59.893908999999994,1076600
2014-03-21,67.68,68.110001,66.93,67.389999,60.29654300000001,3210400
2014-03-24,67.510002,67.58000200000001,65.980003,66.629997,59.616539,2017600
2014-03-25,68.440002,68.809998,67.059998,67.650002,60.529175,3014200
2014-03-26,67.82,68.209999,66.5,66.519997,59.518112,1760400
2014-03-27,66.519997,66.66999799999999,65.589996,65.91999799999999,58.981266000000005,2137800
2014-03-28,66.129997,67.089996,65.980003,66.559998,59.553902,1501600
2014-03-31,67.029999,68.370003,66.83000200000001,67.440002,60.34128199999999,2601800
2014-04-01,68.0,68.099998,67.459999,67.809998,60.672325,2322200
2014-04-02,68.019997,68.370003,67.779999,68.269997,61.083912,1697200
2014-04-03,68.139999,68.25,67.160004,67.410004,60.31444200000001,2120400
2014-04-04,68.110001,68.379997,65.43,65.730003,58.811282999999996,3352400
2014-04-07,65.75,65.910004,64.519997,64.860001,58.032856,2081100
2014-04-08,64.809998,65.959999,64.58000200000001,65.57,58.668114,1799500
2014-04-09,66.040001,67.059998,65.66999799999999,66.690002,59.67023100000001,2059700
2014-04-10,66.599998,66.690002,64.760002,64.959999,58.122322,2522500
2014-04-11,64.879997,65.269997,63.860001000000004,64.129997,57.379688,2430500
2014-04-14,64.650002,64.980003,63.880001,64.290001,57.52285,1950900
2014-04-15,64.5,65.07,63.48,64.550003,57.755486,1560000
2014-04-16,65.57,65.91999799999999,64.660004,65.68,58.766541000000004,1391300
2014-04-17,65.540001,65.860001,65.190002,65.379997,58.4981,1332600
2014-04-21,65.529999,66.029999,65.18,65.889999,58.954418000000004,997900
2014-04-22,65.809998,66.25,65.639999,65.870003,58.936531,1159500
2014-04-23,65.949997,66.290001,65.760002,66.019997,59.070747,843300
2014-04-24,66.07,66.760002,66.07,66.290001,59.312332,1321400
2014-04-25,65.269997,66.389999,65.269997,65.660004,58.748642000000004,1572200
2014-04-28,66.16999799999999,66.779999,64.800003,65.809998,58.882851,2463500
2014-04-29,63.52,64.949997,63.040001000000004,63.5,56.81601,4180400
2014-04-30,63.34,64.010002,62.82,63.98,57.245476000000004,3259200
2014-05-01,63.73,64.43,63.700001,64.089996,57.343894999999996,1680600
2014-05-02,64.459999,64.519997,63.150002,63.290001000000004,56.628108999999995,2212900
2014-05-05,62.66,63.689999,62.52,63.380001,56.70863000000001,1973700
2014-05-06,63.080002,63.48,62.560001,62.740002000000004,56.135998,1267800
2014-05-07,62.700001,63.18,62.169998,62.880001,56.261265,1218200
2014-05-08,63.509997999999996,63.66,62.400002,63.0,56.368632999999996,1654800
2014-05-09,63.02,63.16,62.25,62.57,55.983897999999996,1608100
2014-05-12,63.09,63.880001,62.880001,63.82,57.102314,1240000
2014-05-13,63.720001,63.959998999999996,63.23,63.389998999999996,56.717583,1282100
2014-05-14,63.25,63.360001000000004,61.889998999999996,62.099998,55.563366,2030300
2014-05-15,62.0,62.0,60.439999,61.209998999999996,54.961757999999996,2496700
2014-05-16,61.34,61.439999,60.209998999999996,61.380001,55.11441,1553600
2014-05-19,61.369999,62.200001,61.060001,62.150002,55.805813,2254100
2014-05-20,61.82,62.169998,61.110001000000004,61.41,55.141338,1882200
2014-05-21,61.68,62.299999,61.5,62.18,55.832744999999996,1327500
2014-05-22,62.07,62.650002,61.939999,62.330002,55.96743000000001,1082600
2014-05-23,62.57,63.0,62.23,62.950001,56.524139,1074900
2014-05-27,63.59,64.739998,63.25,64.019997,57.484913,1716400
2014-05-28,64.019997,64.129997,63.599998,63.860001000000004,57.341248,1202000
2014-05-29,63.860001000000004,63.880001,63.189999,63.419998,56.946163,1537100
2014-05-30,63.59,63.59,63.060001,63.360001000000004,56.892284,1203700
2014-06-02,63.369999,63.57,62.630001,63.200001,56.748633999999996,1091000
2014-06-03,63.419998,64.029999,62.59,63.369999,56.901276,2151700
2014-06-04,63.150002,63.59,63.040001000000004,63.299999,56.838421,963400
2014-06-05,63.610001000000004,64.089996,63.209998999999996,63.950001,57.422066,900200
2014-06-06,64.349998,65.129997,64.0,64.68,58.077541000000004,1401700
2014-06-09,64.449997,65.589996,64.309998,64.949997,58.319981000000006,1615300
2014-06-10,64.75,65.010002,64.400002,64.480003,57.897960999999995,989200
2014-06-11,64.160004,64.199997,63.68,63.939999,57.413078000000006,862300
2014-06-12,63.919998,63.919998,62.689999,62.91,56.488228,1190800
2014-06-13,62.970001,63.450001,62.73,63.290001000000004,56.82943,1016200
2014-06-16,63.080002,63.450001,62.639998999999996,63.330002,56.865349,1526300
